"Source:","D:\parikshit\ADCS board\AOCS\ADCS.kicad_sch"
"Date:","28-06-2023 14:07:56"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","280"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet_1","Footprint_1","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Reference_1","Value_1"
"","","CD12","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD13","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD14","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD15","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD16","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD17","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD18","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD19","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD20","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD21","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD22","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD23","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CD24","130p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CE1","0.1u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CE2","0.1u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CE3","10u","pspice:C","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~","","","","","","","","",""
"","","CE4","10u","pspice:C","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~","","","","","","","","",""
"","","CE5","0.1u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CE6","0.1u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CE7","10u","pspice:C","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~","","","","","","","","",""
"","","CE8","10u","pspice:C","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~","","","","","","","","",""
"","","CE9","0.1u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CE10","0.1u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CE11","10u","pspice:C","Capacitor_Tantalum_SMD:CP_EIA-7132-20_AVX-U","~","","","","","","","","",""
"","","CE12","10u","pspice:C","Capacitor_Tantalum_SMD:CP_EIA-7132-20_AVX-U_Pad2.72x3.50mm_HandSolder","~","","","","","","","","",""
"","","CF1","10n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CF2","100n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CF3","100n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CF4","2.2n","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CG1","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CG2","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CG3","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CG4","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CG5","0.1u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CG6","10u","pspice:C","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~","","","","","","","","",""
"","","CG7","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CG8","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CG9","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CG10","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH1","0.01u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH2","0.01u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH3","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH4","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH5","10uF","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH6","2.2u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH7","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH8","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH9","10u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH10","2.2u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH11","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH12","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH13","0.01u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH14","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH15","10u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH16","2.2u","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH17","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CH18","C","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CMC1","2pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CMC2","2pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CMC3","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CMC4","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CP1","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CP2","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CP3","470n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CP4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CP5","13p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CP6","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CP7","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CP8","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","CP9","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","FBG1","FerriteBead","Device:FerriteBead","","~","","","","","","","","",""
"","","JG1","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"","","JG2","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"","","JG3","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"","","JIB1","1-2367196-0","1-2367196-0:1-2367196-0","1-2367196-0:123671960","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F1-2367196-0","123671960","3.65","TE Connectivity","1-2367196-0","571-1-2367196-0","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/1-2367196-0?qs=sPbYRqrBIVnEArKS36KmYQ%3D%3D","J","1-2367196-0"
"","","JMC1","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","","","","",""
"","","JR1","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"","","JR2","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"","","JR3","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"","","JSC1","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"","","JSC2","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"","","JSC3","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"","","JSC4","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"","","JSC5","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"","","JSC6","2367196-8","2367196-8:2367196-8","2367196-8:23671968","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2367196%7FA%7Fpdf%7FEnglish%7FENG_CD_2367196_A.pdf%7F2367196-8","23671968","3.25","TE Connectivity","2367196-8","571-2367196-8","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2367196-8?qs=sPbYRqrBIVndDqCjm2TjhA%3D%3D","J","2367196-8"
"","","JT1","502352-0210","502352-0210:502352-0210","502352-0210:5023520210","","https://componentsearchengine.com/Datasheets/1/502352-0210.pdf","5023520210","6.4","Molex","502352-0210","538-502352-0210","https://www.mouser.co.uk/ProductDetail/Molex/502352-0210?qs=yd8XiKYcH9lys38VlWdUCA%3D%3D","J","502352-0210"
"","","JT2","502352-0210","502352-0210:502352-0210","502352-0210:5023520210","","https://componentsearchengine.com/Datasheets/1/502352-0210.pdf","5023520210","6.4","Molex","502352-0210","538-502352-0210","https://www.mouser.co.uk/ProductDetail/Molex/502352-0210?qs=yd8XiKYcH9lys38VlWdUCA%3D%3D","J","502352-0210"
"","","JT3","502352-0210","502352-0210:502352-0210","502352-0210:5023520210","","https://componentsearchengine.com/Datasheets/1/502352-0210.pdf","5023520210","6.4","Molex","502352-0210","538-502352-0210","https://www.mouser.co.uk/ProductDetail/Molex/502352-0210?qs=yd8XiKYcH9lys38VlWdUCA%3D%3D","J","502352-0210"
"","","LP1","3.3u","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","LP2","39u","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","LP3","3.3u","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","R1","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R2","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R3","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R4","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R5","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R6","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R7","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R8","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R9","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R10","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R11","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R12","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R13","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R14","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R15","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R16","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RA1","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RA2","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RA3","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RA4","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RA5","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RA6","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RA7","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RA8","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RA9","300K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RB1","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RB2","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RB3","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RB4","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RB5","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RB6","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RB7","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RB8","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RB9","300K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RC1","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RC2","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RC3","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RC4","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RC5","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RC6","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RC7","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RC8","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RC9","300K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD1","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD2","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD3","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD4","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD5","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD6","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD7","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD8","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD9","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD10","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD11","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD12","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD13","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD14","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD15","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD16","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD17","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD18","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD19","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD20","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD21","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD22","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD23","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RD24","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG1","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG2","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG3","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG4","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG5","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG6","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG7","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG8","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG9","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG10","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG11","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG12","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG13","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG14","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG15","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG16","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG17","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG18","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG19","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG20","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG21","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG22","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG23","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RG24","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH1","200m","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH2","200m","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH3","200m","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH4","200m","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH5","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH6","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH7","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH8","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH9","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","RH10","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
